OrderID,OrderDate,Region,Store,Category,Product,Quantity,UnitPrice,DiscountPct,GrossSales,NetSales,Profit,PaymentMethod,CustomerSegment,CustomerAge
ORD102103,2023-08-30,East,Store_E1,Beauty,Shampoo,1,358.06,15,403.27,342.78,57.97,Credit Card,New,42
ORD111079,2023-08-30,Central,Store_C1,Beauty,Lipstick,3,489.39,5,1346.04,1278.74,319.5,Debit Card,Regular,23
ORD113745,2023-08-30,South,Store_S1,Electronics,Smartwatch,1,3721.87,20,3907.11,3125.69,1007.32,Credit Card,Regular,24
ORD113201,2023-08-30,Central,Store_C1,Apparel,Sneakers,1,2966.53,5,3213.01,3052.36,880.51,Net Banking,Loyal,28
ORD112289,2023-08-30,West,Store_W2,Home & Kitchen,Bedsheet,1,1275.03,5,1423.18,1352.02,226.52,Debit Card,New,34
ORD101162,2023-08-30,West,Store_W2,Home & Kitchen,Bedsheet,1,1264.59,5,1224.7,1163.46,402.98,Net Banking,VIP,31
ORD105743,2023-08-30,East,Store_E1,Apparel,Sneakers,1,3270.44,0,3553.63,3553.63,1127.2,Credit Card,Regular,28
ORD111822,2023-08-30,Central,Store_C1,Beauty,Perfume,1,1877.02,0,1695.45,1695.45,381.72,Credit Card,New,53
ORD109578,2023-08-30,West,Store_W1,Beauty,Lipstick,2,508.29,5,1134.24,1077.53,352.97,Credit Card,Regular,42
ORD111746,2023-08-30,East,Store_E1,Home & Kitchen,Lamp,2,901.53,5,1811.99,1721.39,546.26,Cash on Delivery,Loyal,18
ORD111472,2023-08-30,West,Store_W2,Apparel,Sneakers,1,3313.14,15,3282.33,2789.98,538.45,Debit Card,New,27
ORD109494,2023-08-30,South,Store_S1,Electronics,Smartwatch,1,3250.67,5,3455.53,3282.76,721.48,UPI,Regular,46
ORD112337,2023-08-30,East,Store_E1,Electronics,Smartwatch,1,3447.24,10,3715.86,3344.27,753.29,UPI,Regular,34
ORD108319,2023-08-30,East,Store_E1,Apparel,Cap,2,366.23,0,829.88,829.88,93.36,UPI,New,44
ORD109118,2023-08-30,South,Store_S1,Grocery,Cooking Oil,2,207.83,0,449.02,449.02,144.08,Cash on Delivery,Loyal,40
ORD103361,2023-08-30,Central,Store_C1,Grocery,Rice 5kg,1,415.94,10,432.37,389.13,83.83,Credit Card,New,24
ORD107490,2023-08-30,North,Store_N1,Home & Kitchen,Mixer,1,2287.23,0,2227.91,2227.91,229.82,Credit Card,Regular,33
ORD102419,2023-08-31,Central,Store_C1,Home & Kitchen,Lamp,1,872.98,15,875.69,744.34,86.46,UPI,New,30
ORD101006,2023-08-31,South,Store_S2,Grocery,Cooking Oil,1,224.46,15,230.73,196.12,54.81,Debit Card,Regular,46
ORD111905,2023-08-31,West,Store_W2,Apparel,Jacket,1,3004.14,15,3095.3,2631.01,530.38,UPI,Loyal,31
ORD114795,2023-08-31,West,Store_W1,Beauty,Lipstick,1,501.08,0,465.44,465.44,62.97,UPI,New,34
ORD110467,2023-08-31,South,Store_S2,Beauty,Sunscreen,1,430.35,0,469.02,469.02,106.47,Debit Card,New,22
ORD100638,2023-08-31,North,Store_N1,Grocery,Snack Pack,1,155.58,5,166.46,158.14,39.89,UPI,Regular,55
ORD108622,2023-08-31,East,Store_E1,Grocery,Snack Pack,1,154.49,5,149.47,142.0,17.12,UPI,Regular,31
ORD106703,2023-08-31,North,Store_N1,Beauty,Lipstick,4,490.41,0,1907.5,1907.5,648.59,Debit Card,Regular,36
ORD100700,2023-08-31,South,Store_S1,Beauty,Perfume,2,1928.79,0,3951.74,3951.74,606.77,Credit Card,Regular,38
ORD109696,2023-08-31,West,Store_W2,Apparel,T-Shirt,2,602.18,0,1087.51,1087.51,224.76,Debit Card,VIP,31
ORD105569,2023-08-31,South,Store_S1,Beauty,Shampoo,1,334.44,10,306.67,276.0,96.58,UPI,New,44
ORD106326,2023-08-31,East,Store_E1,Beauty,Face Wash,2,241.83,20,512.25,409.8,124.28,UPI,New,37
ORD110232,2023-08-31,South,Store_S1,Apparel,Cap,2,368.4,5,807.97,767.57,267.37,UPI,New,43
ORD113942,2023-08-31,Central,Store_C1,Home & Kitchen,Vacuum Cleaner,1,6520.79,0,5994.24,5994.24,648.38,Net Banking,Loyal,22
ORD105754,2023-08-31,West,Store_W1,Apparel,T-Shirt,1,598.45,10,545.55,490.99,66.03,Cash on Delivery,New,41
ORD102194,2023-08-31,East,Store_E1,Electronics,Headphones,1,1880.76,0,2017.02,2017.02,242.23,Credit Card,New,34
ORD102904,2023-09-01,East,Store_E1,Electronics,Speaker,2,2406.74,0,5239.58,5239.58,1068.37,Cash on Delivery,Regular,26
ORD102917,2023-09-01,South,Store_S2,Home & Kitchen,Lamp,1,908.24,15,1011.54,859.81,137.35,UPI,Loyal,30
ORD104952,2023-09-01,East,Store_E1,Apparel,Jeans,1,1545.4,5,1655.81,1573.02,471.66,Credit Card,Regular,24
ORD105267,2023-09-01,South,Store_S1,Beauty,Sunscreen,4,469.39,0,2102.94,2102.94,263.35,UPI,Regular,39
ORD101660,2023-09-01,East,Store_E1,Apparel,Cap,1,328.67,0,364.64,364.64,42.24,Debit Card,New,43
ORD110119,2023-09-01,East,Store_E1,Beauty,Lipstick,1,506.7,10,483.58,435.22,53.19,Debit Card,VIP,18
ORD102735,2023-09-01,East,Store_E1,Beauty,Face Wash,1,239.27,25,215.67,161.76,22.33,Net Banking,New,43
ORD109755,2023-09-01,East,Store_E1,Beauty,Lipstick,1,525.9,25,520.6,390.45,125.21,UPI,Loyal,40
ORD107660,2023-09-01,East,Store_E1,Home & Kitchen,Lamp,1,967.31,5,971.35,922.78,273.2,UPI,Loyal,44
ORD100583,2023-09-01,East,Store_E1,Electronics,Speaker,1,2420.91,15,2767.13,2352.06,740.5,Credit Card,VIP,54
ORD112217,2023-09-01,South,Store_S1,Home & Kitchen,Lamp,2,908.72,5,1908.2,1812.79,230.46,Credit Card,Regular,18
ORD105600,2023-09-01,North,Store_N2,Beauty,Sunscreen,1,447.17,0,416.51,416.51,53.57,Debit Card,New,37
ORD104956,2023-09-01,West,Store_W2,Beauty,Perfume,1,1801.1,0,1931.76,1931.76,480.86,Credit Card,VIP,38
ORD109791,2023-09-01,Central,Store_C1,Home & Kitchen,Lamp,1,971.28,0,964.5,964.5,305.99,Debit Card,VIP,27
ORD113152,2023-09-01,North,Store_N1,Grocery,Spices Combo,1,322.82,0,356.68,356.68,81.75,Credit Card,Loyal,47
ORD113122,2023-09-01,South,Store_S2,Home & Kitchen,Bedsheet,2,1225.53,0,2435.7,2435.7,288.68,Debit Card,Loyal,22
ORD111569,2023-09-02,East,Store_E1,Apparel,Jacket,1,2913.07,15,3298.83,2804.0,615.29,Debit Card,New,18
ORD110857,2023-09-02,West,Store_W1,Grocery,Rice 5kg,2,457.9,20,905.66,724.53,128.37,Debit Card,Regular,38
ORD107801,2023-09-02,South,Store_S1,Beauty,Shampoo,1,360.77,0,373.28,373.28,88.29,Credit Card,Regular,31
ORD103776,2023-09-02,East,Store_E1,Apparel,Cap,3,332.4,0,1145.05,1145.05,370.01,UPI,Regular,18
ORD107374,2023-09-02,South,Store_S2,Apparel,T-Shirt,3,643.84,0,2053.57,2053.57,542.32,Debit Card,Loyal,41
ORD103948,2023-09-02,Central,Store_C1,Home & Kitchen,Lamp,1,829.86,10,762.1,685.89,194.96,UPI,Regular,37
ORD110162,2023-09-02,Central,Store_C1,Home & Kitchen,Lamp,4,917.77,25,3777.72,2833.29,838.13,Debit Card,New,30
ORD114128,2023-09-02,West,Store_W2,Home & Kitchen,Cookware Set,1,3761.15,0,3388.96,3388.96,945.81,Cash on Delivery,Regular,48
ORD107459,2023-09-02,South,Store_S2,Electronics,Laptop,1,46692.0,10,42789.72,38510.75,12392.74,UPI,Loyal,53
ORD100799,2023-09-02,North,Store_N2,Home & Kitchen,Cookware Set,2,3573.09,10,7092.75,6383.47,667.61,Credit Card,Loyal,30
ORD112644,2023-09-02,West,Store_W1,Home & Kitchen,Cookware Set,1,3635.55,0,3871.9,3871.9,481.73,UPI,Loyal,39
ORD112679,2023-09-02,West,Store_W1,Home & Kitchen,Lamp,1,907.09,10,940.42,846.38,239.97,Debit Card,New,32
ORD114012,2023-09-02,South,Store_S2,Electronics,Smartphone,3,17500.24,0,58729.71,58729.71,13534.13,Credit Card,Regular,40
ORD101104,2023-09-02,Central,Store_C1,Grocery,Beverages,1,177.6,0,191.84,191.84,49.46,Credit Card,VIP,18
ORD100862,2023-09-02,West,Store_W2,Grocery,Beverages,1,169.43,0,154.6,154.6,25.65,Credit Card,Regular,29
ORD102045,2023-09-02,East,Store_E1,Grocery,Cooking Oil,1,235.88,15,242.57,206.19,53.85,Credit Card,Regular,33
ORD109269,2023-09-02,North,Store_N2,Electronics,Smartwatch,1,3750.91,20,3728.28,2982.62,966.22,Cash on Delivery,Loyal,33
ORD111210,2023-09-02,North,Store_N2,Apparel,Jacket,3,2986.35,0,9899.2,9899.2,1544.35,UPI,Regular,34
ORD112736,2023-09-02,East,Store_E1,Beauty,Shampoo,1,338.64,25,329.87,247.4,63.75,Net Banking,VIP,39
ORD103663,2023-09-02,East,Store_E1,Beauty,Face Wash,1,263.61,10,291.35,262.21,73.2,UPI,New,34
ORD107860,2023-09-02,West,Store_W2,Apparel,T-Shirt,4,562.15,0,2531.05,2531.05,850.35,UPI,New,41
ORD110328,2023-09-02,Central,Store_C1,Apparel,Cap,1,358.79,15,392.87,333.94,91.79,Debit Card,New,22
ORD107783,2023-09-02,West,Store_W2,Home & Kitchen,Lamp,2,953.78,0,2022.7,2022.7,277.62,UPI,Loyal,30
ORD104088,2023-09-02,West,Store_W1,Electronics,Headphones,2,1785.24,20,3580.91,2864.72,603.46,Debit Card,Regular,27
ORD109412,2023-09-02,West,Store_W2,Apparel,Sneakers,2,2992.18,0,5868.07,5868.07,1911.63,Debit Card,Regular,47
ORD101632,2023-09-02,West,Store_W1,Home & Kitchen,Cookware Set,2,3402.53,0,7330.3,7330.3,1721.44,Net Banking,New,29
ORD114546,2023-09-03,East,Store_E1,Grocery,Cooking Oil,1,232.75,0,229.88,229.88,62.39,Debit Card,Regular,38
ORD112890,2023-09-03,East,Store_E1,Electronics,Headphones,1,1939.47,0,1796.99,1796.99,338.88,Credit Card,Regular,39
ORD100564,2023-09-03,Central,Store_C1,Grocery,Spices Combo,1,287.52,0,325.51,325.51,79.73,UPI,VIP,45
ORD112639,2023-09-03,North,Store_N1,Beauty,Face Wash,2,262.23,10,578.18,520.36,52.95,Debit Card,New,50
ORD109153,2023-09-03,North,Store_N2,Apparel,Jacket,1,2866.27,10,2935.48,2641.93,811.1,UPI,Loyal,33
ORD101729,2023-09-03,South,Store_S2,Beauty,Face Wash,1,240.47,20,227.22,181.77,59.3,Debit Card,New,26
ORD110174,2023-09-03,South,Store_S1,Beauty,Perfume,2,1656.55,0,3542.5,3542.5,534.41,UPI,Regular,21
ORD111257,2023-09-03,West,Store_W2,Electronics,Speaker,1,2520.85,10,2349.58,2114.62,588.24,Credit Card,VIP,41
ORD108251,2023-09-03,East,Store_E1,Home & Kitchen,Bedsheet,1,1225.98,5,1342.61,1275.48,432.12,Debit Card,Loyal,48
ORD112441,2023-09-03,North,Store_N1,Grocery,Beverages,2,179.16,15,403.44,342.93,71.59,Net Banking,Loyal,31
ORD104397,2023-09-03,North,Store_N2,Beauty,Shampoo,2,361.91,5,720.41,684.39,219.24,Credit Card,Regular,40
ORD100140,2023-09-03,Central,Store_C1,Apparel,Jeans,1,1528.55,0,1694.51,1694.51,436.04,Credit Card,New,32
ORD113446,2023-09-03,West,Store_W1,Grocery,Snack Pack,1,153.89,5,168.84,160.4,33.66,Debit Card,Loyal,40
ORD114254,2023-09-03,East,Store_E1,Electronics,Smartphone,1,17680.09,5,18844.13,17901.92,2484.25,UPI,Regular,40
ORD101308,2023-09-03,North,Store_N1,Home & Kitchen,Mixer,2,2178.6,15,4927.41,4188.3,1046.34,Credit Card,Loyal,34
ORD110691,2023-09-03,Central,Store_C1,Apparel,T-Shirt,1,632.13,0,673.76,673.76,212.55,Credit Card,Regular,42
ORD104006,2023-09-03,West,Store_W1,Grocery,Snack Pack,4,150.16,5,640.82,608.78,117.77,UPI,Regular,28
ORD104165,2023-09-03,West,Store_W2,Beauty,Sunscreen,3,426.47,10,1254.68,1129.21,192.49,Debit Card,New,45
ORD105908,2023-09-03,East,Store_E1,Home & Kitchen,Cookware Set,1,3701.93,15,3785.8,3217.93,924.47,UPI,New,46
ORD114861,2023-09-04,South,Store_S2,Beauty,Sunscreen,1,480.14,0,465.98,465.98,116.04,Net Banking,VIP,34
ORD109177,2023-09-04,Central,Store_C1,Grocery,Snack Pack,1,154.93,0,177.08,177.08,46.08,UPI,Regular,36
ORD106567,2023-09-04,North,Store_N2,Apparel,Sneakers,1,3046.21,10,3325.08,2992.57,900.48,UPI,Regular,32
ORD109603,2023-09-04,South,Store_S2,Home & Kitchen,Bedsheet,1,1115.66,20,1094.67,875.74,92.95,Cash on Delivery,Regular,43
ORD110696,2023-09-04,East,Store_E1,Home & Kitchen,Bedsheet,2,1251.41,0,2654.68,2654.68,525.89,Debit Card,New,33
ORD102686,2023-09-04,South,Store_S1,Apparel,Jeans,4,1604.75,20,7188.11,5750.49,1524.35,Credit Card,New,31
ORD106568,2023-09-04,East,Store_E1,Electronics,Laptop,1,47178.46,10,49161.84,44245.66,6642.56,UPI,New,26
ORD103038,2023-09-04,South,Store_S2,Electronics,Smartphone,1,16864.85,0,18498.56,18498.56,4138.5,Debit Card,New,42
ORD111608,2023-09-04,East,Store_E1,Grocery,Cooking Oil,1,231.45,0,263.13,263.13,44.86,Net Banking,New,20
ORD102056,2023-09-04,North,Store_N1,Apparel,T-Shirt,1,590.0,10,640.67,576.6,181.8,Credit Card,New,20
ORD103689,2023-09-04,South,Store_S2,Apparel,Jeans,1,1545.81,10,1517.76,1365.99,370.34,Credit Card,New,37
ORD105664,2023-09-04,North,Store_N1,Electronics,Smartphone,2,18395.06,0,35193.06,35193.06,8825.4,UPI,VIP,34
ORD104886,2023-09-04,East,Store_E1,Beauty,Shampoo,1,359.23,0,357.24,357.24,106.98,UPI,Regular,21
ORD113352,2023-09-04,North,Store_N2,Apparel,Sneakers,1,3351.17,0,3255.03,3255.03,953.92,Credit Card,Loyal,36
ORD113668,2023-09-04,Central,Store_C1,Apparel,Jeans,2,1553.14,0,3117.22,3117.22,381.62,Credit Card,New,34
ORD103125,2023-09-04,East,Store_E1,Electronics,Smartwatch,1,3530.66,10,3624.04,3261.64,535.58,Net Banking,Regular,28
ORD107878,2023-09-04,Central,Store_C1,Beauty,Face Wash,2,246.47,10,494.69,445.22,53.26,Net Banking,Loyal,21
ORD109589,2023-09-04,North,Store_N1,Electronics,Headphones,1,1804.33,5,1959.99,1861.99,410.14,UPI,Regular,42
ORD104076,2023-09-04,East,Store_E1,Electronics,Smartwatch,1,3447.51,5,3945.79,3748.5,747.68,Cash on Delivery,Regular,18
ORD111934,2023-09-04,East,Store_E1,Home & Kitchen,Vacuum Cleaner,3,6922.2,10,18703.76,16833.39,2935.2,Credit Card,Regular,40
ORD102511,2023-09-04,North,Store_N2,Electronics,Speaker,1,2448.88,20,2518.19,2014.55,237.85,UPI,Loyal,37
ORD102260,2023-09-04,East,Store_E1,Home & Kitchen,Lamp,1,937.52,5,860.05,817.04,148.32,Credit Card,VIP,40
ORD100871,2023-09-04,West,Store_W1,Grocery,Snack Pack,1,153.46,15,142.64,121.25,37.38,UPI,Regular,39
ORD112227,2023-09-04,Central,Store_C1,Grocery,Cooking Oil,1,214.85,5,199.8,189.81,65.64,UPI,VIP,40
ORD112853,2023-09-05,Central,Store_C1,Electronics,Speaker,1,2361.5,10,2433.64,2190.27,529.4,Credit Card,Regular,36
ORD108755,2023-09-05,East,Store_E1,Grocery,Beverages,1,194.11,0,187.42,187.42,37.21,UPI,VIP,22
ORD106785,2023-09-05,Central,Store_C1,Apparel,T-Shirt,1,593.47,15,550.83,468.2,111.67,Debit Card,VIP,24
ORD110129,2023-09-05,North,Store_N2,Beauty,Shampoo,2,374.84,5,851.2,808.64,104.87,Credit Card,New,24
ORD103114,2023-09-05,South,Store_S2,Home & Kitchen,Bedsheet,2,1107.59,15,2285.4,1942.59,648.93,Cash on Delivery,Regular,26
ORD105410,2023-09-05,North,Store_N1,Home & Kitchen,Lamp,1,849.13,0,954.96,954.96,179.54,UPI,New,18
ORD100222,2023-09-05,East,Store_E1,Apparel,Cap,3,375.89,10,1276.71,1149.04,333.47,UPI,New,56
ORD100454,2023-09-05,South,Store_S2,Apparel,T-Shirt,1,607.92,10,661.59,595.43,167.83,Net Banking,New,39
ORD103620,2023-09-05,West,Store_W2,Electronics,Smartphone,1,17480.57,10,17236.43,15512.78,4710.76,Cash on Delivery,Regular,31
ORD107698,2023-09-05,Central,Store_C1,Apparel,Jacket,4,2845.61,5,11727.55,11141.17,2181.07,UPI,New,18
ORD114954,2023-09-05,South,Store_S1,Home & Kitchen,Lamp,1,835.82,0,929.77,929.77,231.5,Debit Card,Regular,45
ORD106470,2023-09-05,North,Store_N2,Electronics,Speaker,1,2523.41,0,2808.6,2808.6,409.53,Net Banking,New,47
ORD112952,2023-09-05,East,Store_E1,Electronics,Speaker,1,2477.41,20,2688.79,2151.03,248.95,Credit Card,Regular,24
ORD110513,2023-09-05,East,Store_E1,Apparel,Sneakers,4,3310.93,0,14886.57,14886.57,4550.37,UPI,Regular,40
ORD108783,2023-09-05,South,Store_S1,Beauty,Sunscreen,1,466.95,0,436.25,436.25,51.94,UPI,Regular,31
ORD108180,2023-09-05,East,Store_E1,Beauty,Perfume,1,1694.33,15,1839.44,1563.52,456.62,Credit Card,Loyal,28
ORD101702,2023-09-05,North,Store_N2,Electronics,Smartphone,1,17183.41,5,17973.6,17074.92,3344.27,Credit Card,Regular,42
ORD102049,2023-09-05,North,Store_N2,Home & Kitchen,Lamp,1,945.8,10,852.54,767.28,267.24,UPI,Regular,58
ORD109283,2023-09-05,East,Store_E1,Electronics,Laptop,2,46199.8,0,91301.83,91301.83,17549.53,Credit Card,Regular,36
ORD111080,2023-09-05,North,Store_N1,Electronics,Headphones,1,1893.08,0,1860.97,1860.97,437.49,Debit Card,Loyal,50
ORD101571,2023-09-05,West,Store_W2,Grocery,Cooking Oil,2,204.16,5,416.67,395.83,113.92,Debit Card,New,35
ORD110519,2023-09-06,North,Store_N1,Beauty,Sunscreen,1,424.5,10,443.82,399.44,73.45,Debit Card,Loyal,33
ORD114722,2023-09-06,West,Store_W2,Apparel,Jeans,2,1556.58,10,3412.36,3071.13,558.48,Cash on Delivery,Regular,18
ORD106803,2023-09-06,South,Store_S1,Grocery,Spices Combo,4,299.48,10,1320.21,1188.19,264.16,Credit Card,Loyal,31
ORD112172,2023-09-06,East,Store_E1,Home & Kitchen,Bedsheet,1,1188.98,20,1142.41,913.93,270.87,Credit Card,Loyal,29
ORD106496,2023-09-06,East,Store_E1,Beauty,Sunscreen,1,449.53,20,430.19,344.15,116.61,UPI,Loyal,38
ORD108338,2023-09-06,West,Store_W2,Home & Kitchen,Bedsheet,2,1132.21,15,2403.55,2043.02,673.17,Cash on Delivery,Regular,42
ORD108895,2023-09-06,North,Store_N2,Electronics,Laptop,2,41606.91,0,85996.93,85996.93,8688.22,UPI,Regular,30
ORD114701,2023-09-06,West,Store_W2,Home & Kitchen,Bedsheet,1,1170.26,5,1125.52,1069.24,321.02,UPI,New,37
ORD111151,2023-09-06,West,Store_W1,Beauty,Lipstick,1,520.14,0,590.65,590.65,103.33,Credit Card,Regular,22
ORD102136,2023-09-06,North,Store_N1,Electronics,Laptop,1,47563.12,0,46331.72,46331.72,5017.7,Cash on Delivery,Regular,42
ORD108964,2023-09-06,East,Store_E1,Home & Kitchen,Vacuum Cleaner,2,6912.68,20,15391.8,12313.44,3538.68,Credit Card,Regular,39
ORD109712,2023-09-06,South,Store_S1,Beauty,Shampoo,2,338.62,5,675.55,641.78,125.2,UPI,Regular,46
ORD105093,2023-09-06,Central,Store_C1,Beauty,Perfume,1,1850.35,10,1747.93,1573.13,342.86,Debit Card,New,24
ORD113408,2023-09-06,South,Store_S2,Apparel,Jacket,2,2582.25,10,5688.68,5119.81,850.26,Debit Card,VIP,27
ORD107894,2023-09-06,Central,Store_C1,Home & Kitchen,Cookware Set,1,3769.4,10,3851.73,3466.56,1148.48,Debit Card,Loyal,51
ORD110746,2023-09-06,South,Store_S2,Home & Kitchen,Mixer,1,2155.72,10,1943.9,1749.51,444.64,Debit Card,Regular,21
ORD100625,2023-09-06,North,Store_N2,Electronics,Smartwatch,1,3536.42,10,4032.74,3629.47,909.79,UPI,New,21
ORD110005,2023-09-06,Central,Store_C1,Home & Kitchen,Vacuum Cleaner,1,6393.47,0,6026.13,6026.13,1832.48,UPI,New,55
ORD113975,2023-09-07,Central,Store_C1,Grocery,Rice 5kg,2,480.06,10,1042.0,937.8,112.76,UPI,New,18
ORD107322,2023-09-07,North,Store_N2,Apparel,Cap,2,353.1,5,678.64,644.71,144.96,Cash on Delivery,Regular,30
ORD105223,2023-09-07,South,Store_S1,Electronics,Speaker,1,2504.3,5,2476.68,2352.84,553.03,Debit Card,Regular,27
ORD103158,2023-09-07,North,Store_N1,Beauty,Lipstick,2,479.15,5,1100.02,1045.02,361.59,Debit Card,New,30
ORD109127,2023-09-07,North,Store_N1,Grocery,Cooking Oil,1,209.65,5,225.98,214.68,51.36,Credit Card,New,56
ORD109983,2023-09-07,West,Store_W2,Electronics,Smartwatch,1,3706.51,0,3925.62,3925.62,503.38,Credit Card,VIP,33
ORD107770,2023-09-07,North,Store_N2,Grocery,Snack Pack,1,154.86,10,151.23,136.11,33.96,Credit Card,New,31
ORD113042,2023-09-07,South,Store_S2,Home & Kitchen,Lamp,1,898.34,0,817.25,817.25,112.76,Debit Card,Regular,22
ORD114330,2023-09-07,South,Store_S1,Apparel,Jeans,1,1491.89,5,1427.49,1356.11,190.93,UPI,Regular,34
ORD114525,2023-09-07,Central,Store_C1,Beauty,Shampoo,1,329.18,10,353.48,318.13,39.17,UPI,New,34
ORD104686,2023-09-07,Central,Store_C1,Electronics,Headphones,1,1765.78,0,1991.07,1991.07,466.25,Credit Card,Regular,40
ORD102931,2023-09-07,South,Store_S2,Grocery,Beverages,1,171.74,0,159.15,159.15,16.53,Debit Card,New,31
ORD114628,2023-09-07,South,Store_S2,Home & Kitchen,Cookware Set,1,3736.11,20,3370.76,2696.6,541.53,Credit Card,Regular,19
ORD108735,2023-09-07,Central,Store_C1,Beauty,Lipstick,1,538.0,10,562.4,506.16,132.88,Credit Card,Regular,21
ORD108597,2023-09-07,West,Store_W1,Beauty,Sunscreen,1,469.92,15,516.94,439.4,124.26,UPI,New,38
ORD101952,2023-09-07,West,Store_W1,Beauty,Lipstick,1,485.19,15,504.5,428.83,138.01,Debit Card,Regular,26
ORD107042,2023-09-07,South,Store_S1,Apparel,Sneakers,1,3371.33,10,3192.24,2873.02,343.62,UPI,Loyal,30
ORD114728,2023-09-07,South,Store_S2,Home & Kitchen,Mixer,1,2280.39,0,2090.9,2090.9,281.43,UPI,Regular,43
ORD112764,2023-09-07,West,Store_W2,Apparel,Sneakers,1,3242.36,10,3096.51,2786.86,368.14,Cash on Delivery,VIP,41
ORD111826,2023-09-08,North,Store_N1,Electronics,Laptop,1,42628.82,0,39014.46,39014.46,7079.27,Cash on Delivery,Regular,18
ORD107337,2023-09-08,East,Store_E1,Apparel,Jeans,1,1479.66,5,1399.17,1329.21,280.57,UPI,New,36
ORD103502,2023-09-08,North,Store_N2,Grocery,Snack Pack,2,145.22,0,289.6,289.6,38.49,UPI,Loyal,44
ORD114840,2023-09-08,West,Store_W1,Grocery,Beverages,1,168.86,25,191.52,143.64,30.41,UPI,Loyal,42
ORD107494,2023-09-08,East,Store_E1,Home & Kitchen,Bedsheet,1,1169.13,10,1091.83,982.65,166.03,UPI,Regular,18
ORD112946,2023-09-08,Central,Store_C1,Apparel,Jacket,1,2886.85,15,3124.57,2655.88,562.37,Debit Card,Regular,36
ORD105195,2023-09-08,West,Store_W1,Grocery,Snack Pack,1,144.86,15,151.55,128.82,44.74,Cash on Delivery,New,28
ORD109245,2023-09-08,North,Store_N2,Electronics,Headphones,1,1679.44,0,1875.88,1875.88,435.88,UPI,New,29
ORD102101,2023-09-08,West,Store_W2,Grocery,Cooking Oil,3,219.33,10,676.06,608.45,204.28,Debit Card,New,35
ORD107446,2023-09-08,North,Store_N1,Home & Kitchen,Mixer,1,2243.34,15,2301.11,1955.95,592.48,Credit Card,New,22
ORD104683,2023-09-08,Central,Store_C1,Beauty,Perfume,2,1934.41,0,3824.85,3824.85,838.07,UPI,Regular,30
ORD108659,2023-09-08,North,Store_N1,Apparel,Jacket,3,2991.43,10,9164.78,8248.3,1376.66,Debit Card,VIP,36
ORD106283,2023-09-08,South,Store_S2,Electronics,Smartphone,1,17243.32,5,15599.52,14819.54,4559.62,Debit Card,New,24
ORD100263,2023-09-08,East,Store_E1,Beauty,Sunscreen,1,465.45,15,504.01,428.41,117.52,UPI,Regular,37
ORD112559,2023-09-08,Central,Store_C1,Home & Kitchen,Bedsheet,1,1224.4,0,1367.89,1367.89,351.57,Credit Card,New,44
ORD102506,2023-09-08,West,Store_W1,Apparel,Jeans,1,1547.21,5,1726.86,1640.52,292.48,Debit Card,Regular,33
ORD103531,2023-09-08,South,Store_S1,Home & Kitchen,Bedsheet,2,1170.56,0,2557.76,2557.76,670.97,UPI,Regular,41
ORD107985,2023-09-08,North,Store_N2,Electronics,Smartphone,1,17575.06,10,19208.95,17288.06,1761.15,UPI,Regular,18
ORD109092,2023-09-08,East,Store_E1,Grocery,Beverages,1,172.13,10,183.36,165.03,34.45,UPI,New,38
ORD100224,2023-09-09,East,Store_E1,Apparel,T-Shirt,1,596.06,20,562.7,450.16,69.09,Credit Card,New,39
ORD105644,2023-09-09,Central,Store_C1,Home & Kitchen,Bedsheet,1,1176.45,10,1160.08,1044.07,289.96,Debit Card,Regular,28
ORD106921,2023-09-09,East,Store_E1,Electronics,Smartwatch,1,3698.45,5,4111.95,3906.36,1275.18,UPI,Loyal,42
ORD113023,2023-09-09,West,Store_W1,Home & Kitchen,Vacuum Cleaner,2,6761.28,0,15038.67,15038.67,3216.37,Credit Card,New,36
ORD110418,2023-09-09,West,Store_W2,Beauty,Face Wash,1,253.15,10,249.16,224.25,74.05,Cash on Delivery,VIP,48
ORD109270,2023-09-09,East,Store_E1,Apparel,T-Shirt,1,608.63,5,608.96,578.51,106.44,Credit Card,New,29
ORD105747,2023-09-09,West,Store_W1,Beauty,Shampoo,2,327.57,15,613.61,521.57,87.73,Cash on Delivery,New,38
ORD100036,2023-09-09,East,Store_E1,Beauty,Shampoo,1,345.76,20,320.79,256.63,57.27,Credit Card,Regular,37
ORD104432,2023-09-09,West,Store_W1,Electronics,Smartphone,1,19079.4,0,21107.28,21107.28,5899.84,UPI,Regular,48
ORD113731,2023-09-09,North,Store_N1,Grocery,Rice 5kg,1,439.81,20,488.49,390.79,50.74,Credit Card,Regular,31
ORD113827,2023-09-09,West,Store_W1,Electronics,Smartphone,1,17492.45,15,16925.31,14386.52,4103.7,Cash on Delivery,Loyal,31
ORD103731,2023-09-09,South,Store_S2,Electronics,Speaker,3,2627.62,10,7376.36,6638.72,1848.61,Net Banking,VIP,35
ORD113092,2023-09-09,South,Store_S1,Grocery,Rice 5kg,1,459.81,0,491.17,491.17,113.88,UPI,Regular,35
ORD112903,2023-09-09,South,Store_S2,Apparel,Cap,1,353.6,15,326.65,277.65,66.68,UPI,Regular,40
ORD111160,2023-09-09,North,Store_N2,Electronics,Headphones,1,1881.4,15,2076.04,1764.63,568.75,Debit Card,Regular,29
